symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日 參考價,次日 漲停價,次日 跌停價,每股股利,股利年度,殖利率(%),股價淨值比
1101,台泥,22155727.0,10255.0,698668194.0,31.4,31.8,31.25,31.5,+,0.6,31.45,771,31.50,124,30.58,,,,,,,,,
1102,亞泥,5248586.0,3056.0,216809887.0,41.0,41.55,40.85,41.35,+,0.65,41.35,23,41.40,55,13.47,,,,,,,,,
1103,嘉泥,329561.0,465.0,5665295.0,17.2,17.25,17.1,17.2,+,0.1,17.2,2,17.25,39,143.33,,,,,,,,,
1104,環泥,1128151.0,861.0,36222696.0,32.0,32.25,31.95,32.25,+,0.3,32.2,13,32.25,69,10.3,,,,,,,,,
1108,幸福,1464726.0,500.0,23131814.0,15.7,16.0,15.6,15.85,+,0.3,15.8,18,15.85,61,8.61,,,,,,,,,
1109,信大,486682.0,270.0,9220502.0,18.9,19.05,18.9,18.95,+,0.05,18.95,7,19.00,5,9.43,,,,,,,,,
1110,東泥,115922.0,72.0,2050942.0,17.7,17.85,17.6,17.8,+,0.2,17.75,2,17.80,24,68.46,,,,,,,,,
1201,味全,486327.0,438.0,9146010.0,19.0,19.0,18.75,18.8,-,0.05,18.8,11,18.85,27,35.47,,,,,,,,,
1203,味王,53210.0,63.0,2728964.0,51.2,51.6,51.0,51.5,+,0.2,51.2,1,51.60,2,29.94,,,,,,,,,
1210,大成,2047444.0,1993.0,119295176.0,58.6,58.8,58.0,58.2,,0.0,58.1,45,58.20,6,12.1,,,,,,,,,
1213,大飲,189001.0,27.0,1363067.0,7.15,7.24,7.1,7.13,-,0.12,7.12,2,7.23,1,0.0,,,,,,,,,
1215,卜蜂,695392.0,3995.0,72592630.0,105.5,106.0,103.0,104.0,-,1.0,103.5,22,104.00,9,13.51,,,,,,,,,
1216,統一,11348051.0,5937.0,870408211.0,76.5,77.3,76.3,76.6,+,0.1,76.6,247,76.90,12,23.72,,,,,,,,,
1217,愛之味,776067.0,584.0,9037759.0,11.6,11.7,11.55,11.65,+,0.05,11.65,6,11.70,69,28.41,,,,,,,,,
1218,泰山,4153520.0,2599.0,93061943.0,22.85,22.85,22.15,22.25,-,0.5,22.2,65,22.25,21,2.08,,,,,,,,,
1219,福壽,391552.0,310.0,7246856.0,18.55,18.6,18.45,18.5,,0.0,18.5,60,18.55,17,19.68,,,,,,,,,
1220,台榮,561829.0,263.0,8393557.0,15.05,15.05,14.85,14.95,,0.0,14.95,1,15.00,137,19.67,,,,,,,,,
1225,福懋油,158096.0,123.0,8792214.0,55.5,55.8,55.5,55.8,+,0.4,55.6,10,55.80,1,34.88,,,,,,,,,
1227,佳格,394072.0,414.0,14738647.0,37.35,37.45,37.35,37.35,+,0.05,37.35,56,37.40,1,28.73,,,,,,,,,
