symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日參考價,次日漲停價,次日跌停價,每股股利,股利年度,殖利率(%),股價淨值比
1101,台泥,12759528,5308,405142634,31.7,31.9,31.5,31.7, ,0.0,31.65,389,31.70,"1,848",30.78,,,,,,,,,
1102,亞泥,3688328,2255,151216270,41.05,41.3,40.9,40.95,-,0.25,40.90,613,40.95,16,13.34,,,,,,,,,
1103,嘉泥,408757,280,7131498,17.4,17.6,17.35,17.4,+,0.1,17.40,6,17.45,19,145.0,,,,,,,,,
1104,環泥,923653,736,29201653,31.45,31.75,31.45,31.5,+,0.2,31.50,5,31.55,22,10.06,,,,,,,,,
1108,幸福,1163447,534,18568071,16.0,16.15,15.8,15.85,-,0.1,15.85,24,15.90,22,12.19,,,,,,,,,
1109,信大,394552,235,7605651,19.35,19.35,19.2,19.2,-,0.1,19.20,12,19.25,11,9.55,,,,,,,,,
1110,東泥,87153,70,1557337,18.0,18.0,17.75,17.9,-,0.05,17.85,4,17.90,6,68.85,,,,,,,,,
1201,味全,141340,147,2655662,18.75,18.85,18.75,18.8,+,0.1,18.75,36,18.80,1,35.47,,,,,,,,,
1203,味王,37840,145,1923581,51.0,51.3,50.0,50.0,X,0.0,50.00,9,50.20,1,27.78,,,,,,,,,
1210,大成,1257386,1207,72783782,57.8,58.2,57.6,57.7,-,0.1,57.70,85,57.90,4,12.0,,,,,,,,,
1213,大飲,76883,29,561142,7.16,7.65,7.16,7.34,+,0.15,7.25,6,7.35,1,0.0,,,,,,,,,
1215,卜蜂,614169,2089,67453416,109.0,110.5,108.5,110.0,+,1.0,110.00,84,110.50,25,14.29,,,,,,,,,
1216,統一,17221576,7652,1310709811,76.0,76.7,75.5,76.4,-,0.2,76.30,1,76.40,678,23.65,,,,,,,,,
1217,愛之味,1680243,1034,20101420,11.9,12.05,11.9,12.0,+,0.1,11.95,75,12.00,325,29.27,,,,,,,,,
